Địa phương,Phân tổ,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Sơ bộ 2023,,,,,,,,,,,,,,,,,,,,
An Giang,Tỷ suất sinh thô,"18,40","16,90","16,90","17,60","17,30","16,40","17,50","16,30","16,70","12,50","12,50","11,60","11,40","11,90","12,51","12,10","11,70","10,80"
An Giang,Tỷ suất chết thô,"5,20","5,10","5,00","8,00","7,90","7,30","7,80","7,80","8,80","7,50","8,80","9,70","8,60","9,70","9,27","8,10","9,03","6,85"
An Giang,Tỷ lệ tăng tự nhiên,"13,20","11,80","11,90","9,70","9,30","9,00","9,60","8,50","7,90","4,90","3,70","1,90","2,80","2,30","3,24","3,99","2,67","3,95"
Bà Rịa - Vũng Tàu,Tỷ suất sinh thô,"18,50","16,90","17,10","17,70","15,60","15,20","14,90","16,20","16,50","12,50","12,10","10,50","11,00","14,80","15,75","13,90","15,70","11,50"
Bà Rịa - Vũng Tàu,Tỷ suất chết thô,"4,40","4,40","4,10","6,60","6,50","6,30","7,10","7,50","5,10","4,50","4,40","5,60","5,00","5,00","4,77","5,40","4,65","5,35"
Bà Rịa - Vũng Tàu,Tỷ lệ tăng tự nhiên,"14,20","12,50","13,00","11,20","9,10","8,90","7,80","8,70","11,50","8,10","7,70","4,90","6,00","9,80","10,99","8,48","11,05","6,15"
Bình Dương,Tỷ suất sinh thô,"17,30","19,00","19,50","23,00","20,70","19,70","21,50","22,20","18,50","18,60","18,30","20,20","15,20","17,60","18,47","18,20","16,40","17,56"
Bình Dương,Tỷ suất chết thô,"4,40","4,50","4,30","5,60","5,50","5,50","5,60","5,60","3,80","3,80","5,20","3,70","3,80","3,40","3,30","3,60","4,27","5,68"
Bình Dương,Tỷ lệ tăng tự nhiên,"12,90","14,50","15,20","17,40","15,20","14,20","15,90","16,60","14,60","14,80","13,10","16,50","11,50","14,20","15,17","14,63","12,13","11,88"
Bình Phước,Tỷ suất sinh thô,"21,80","20,40","19,80","21,40","21,30","20,10","19,00","19,90","19,10","15,70","15,20","15,50","15,30","17,60","17,49","16,90","17,50","15,60"
Bình Phước,Tỷ suất chết thô,"5,10","5,10","4,80","7,00","6,90","6,40","6,90","6,50","5,20","6,30","4,30","6,10","5,80","4,70","4,48","6,70","6,94","4,36"
